K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
9158,16,16,COLLAPSING,12193,12193,12194,0,INHERITING,12193,1,12193,0
9159,16,16,COLLAPSING,12193,12193,12194,0,INHERITING,12193,1,12193,0
9160,16,16,COLLAPSING,12193,12194,12193,1,RESETTING,12194,1,12194,1
9161,16,16,COLLAPSING,12194,12195,12194,1,RESETTING,12195,1,12195,1
9162,16,16,COLLAPSING,12195,12198,12197,1,RESETTING,12198,1,12198,3
9163,16,16,COLLAPSING,12198,12199,12198,1,RESETTING,12199,1,12199,1
9164,16,16,COLLAPSING,12199,12200,12199,1,RESETTING,12200,1,12200,1
9165,16,16,COLLAPSING,12200,12200,12200,0,INHERITING,12200,1,12200,0
9166,16,16,COLLAPSING,12200,12202,12201,1,RESETTING,12202,1,12202,2
9167,16,16,COLLAPSING,12202,12202,12206,0,INHERITING,12202,1,12201,0
9168,16,16,COLLAPSING,12202,12205,12204,1,RESETTING,12205,1,12205,3
9169,16,16,COLLAPSING,12205,12206,12205,1,RESETTING,12206,1,12206,1
9170,16,16,COLLAPSING,12206,12209,12208,1,RESETTING,12209,1,12209,3
9171,16,16,COLLAPSING,12209,12209,12211,0,INHERITING,12209,1,12208,0
9172,16,16,COLLAPSING,12209,12213,12212,1,RESETTING,12213,1,12213,4
9173,16,16,COLLAPSING,12213,12213,12214,0,INHERITING,12213,1,12213,0
9174,16,16,COLLAPSING,12213,12216,12215,1,RESETTING,12216,1,12216,3
9175,16,16,COLLAPSING,12216,12216,12216,0,INHERITING,12216,1,12214,0
9176,16,16,COLLAPSING,12216,12221,12220,1,RESETTING,12221,1,12221,5
9177,16,16,COLLAPSING,12221,12221,12221,0,INHERITING,12221,1,12218,0
9178,16,16,COLLAPSING,12221,12224,12223,1,RESETTING,12224,1,12224,3
9179,16,16,COLLAPSING,12224,12224,12227,0,INHERITING,12224,1,12223,0
9180,16,16,COLLAPSING,12224,12228,12227,1,RESETTING,12228,1,12228,4
9181,16,16,COLLAPSING,12228,12231,12230,1,RESETTING,12231,1,12231,3
9182,16,16,COLLAPSING,12231,12231,12235,0,INHERITING,12231,1,12230,0
9183,16,16,COLLAPSING,12231,12235,12234,1,RESETTING,12235,1,12235,4
9184,16,16,COLLAPSING,12235,12236,12235,1,RESETTING,12236,1,12236,1
9185,16,16,COLLAPSING,12236,12239,12238,1,RESETTING,12239,1,12239,3
9186,16,16,COLLAPSING,12239,12239,12244,0,INHERITING,12239,1,12237,0
9187,16,16,COLLAPSING,12239,12242,12241,1,RESETTING,12242,1,12242,3
9188,16,16,COLLAPSING,12242,12243,12242,1,RESETTING,12243,1,12243,1
9189,16,16,COLLAPSING,12243,12244,12243,1,RESETTING,12244,1,12244,1
9190,16,16,COLLAPSING,12244,12247,12246,1,RESETTING,12247,1,12247,3
9191,16,16,COLLAPSING,12247,12247,12248,0,INHERITING,12247,1,12246,0
9192,16,16,COLLAPSING,12247,12251,12250,1,RESETTING,12251,1,12251,4
9193,16,16,COLLAPSING,12251,12251,12251,0,INHERITING,12251,1,12250,0
9194,16,16,COLLAPSING,12251,12253,12252,1,RESETTING,12253,1,12253,2
9195,16,16,COLLAPSING,12253,12253,12254,0,INHERITING,12253,1,12253,0
9196,16,16,COLLAPSING,12253,12253,12257,0,INHERITING,12253,1,12253,0
9197,16,16,COLLAPSING,12253,12253,12253,0,INHERITING,12253,1,12251,0
9198,16,16,COLLAPSING,12253,12255,12254,1,RESETTING,12255,1,12255,2
9199,16,16,COLLAPSING,12255,12255,12256,0,INHERITING,12255,1,12254,0
9200,16,16,COLLAPSING,12255,12257,12256,1,RESETTING,12257,1,12257,2
9201,16,16,COLLAPSING,12257,12259,12258,1,RESETTING,12259,1,12259,2
9202,16,16,COLLAPSING,12259,12260,12259,1,RESETTING,12260,1,12260,1
9203,16,16,COLLAPSING,12260,12261,12260,1,RESETTING,12261,1,12261,1
9204,16,16,COLLAPSING,12261,12262,12261,1,RESETTING,12262,1,12262,1
9205,16,16,COLLAPSING,12262,12264,12263,1,RESETTING,12264,1,12264,2
9206,16,16,COLLAPSING,12264,12265,12264,1,RESETTING,12265,1,12265,1
9207,16,16,COLLAPSING,12265,12269,12268,1,RESETTING,12269,1,12269,4
9208,16,16,COLLAPSING,12269,12269,12269,0,INHERITING,12269,1,12265,0
9209,16,16,COLLAPSING,12269,12271,12270,1,RESETTING,12271,1,12271,2
9210,16,16,COLLAPSING,12271,12271,12273,0,INHERITING,12271,1,12271,0
9211,16,16,COLLAPSING,12271,12271,12274,0,INHERITING,12271,1,12269,0
9212,16,16,COLLAPSING,12271,12271,12271,0,INHERITING,12271,1,12271,0
9213,16,16,COLLAPSING,12271,12271,12271,0,INHERITING,12271,1,12270,0
9214,16,16,COLLAPSING,12271,12272,12271,1,RESETTING,12272,1,12272,1
9215,16,16,COLLAPSING,12272,12274,12273,1,RESETTING,12274,1,12274,2
9216,16,16,COLLAPSING,12274,12275,12274,1,RESETTING,12275,1,12275,1
9217,16,16,COLLAPSING,12275,12276,12275,1,RESETTING,12276,1,12276,1
9218,16,16,COLLAPSING,12276,12286,12285,1,RESETTING,12286,1,12286,10
9219,16,16,COLLAPSING,12286,12286,12290,0,INHERITING,12286,1,12279,0
9220,16,16,COLLAPSING,12286,12289,12288,1,RESETTING,12289,1,12289,3
9221,16,16,COLLAPSING,12289,12290,12289,1,RESETTING,12290,1,12290,1
9222,16,16,COLLAPSING,12290,12291,12290,1,RESETTING,12291,1,12291,1
9223,16,16,COLLAPSING,12291,12293,12292,1,RESETTING,12293,1,12293,2
9224,16,16,COLLAPSING,12293,12293,12293,0,INHERITING,12293,1,12293,0
9225,16,16,COLLAPSING,12293,12293,12297,0,INHERITING,12293,1,12292,0
9226,16,16,COLLAPSING,12293,12293,12293,0,INHERITING,12293,1,12293,0
9227,16,16,COLLAPSING,12293,12294,12293,1,RESETTING,12294,1,12294,1
9228,16,16,COLLAPSING,12294,12296,12295,1,RESETTING,12296,1,12296,2
9229,16,16,COLLAPSING,12296,12296,12297,0,INHERITING,12296,1,12295,0
9230,16,16,COLLAPSING,12296,12302,12301,1,RESETTING,12302,1,12302,6
9231,16,16,COLLAPSING,12302,12302,12303,0,INHERITING,12302,1,12299,0
9232,16,16,COLLAPSING,12302,12306,12305,1,RESETTING,12306,1,12306,4
9233,16,16,COLLAPSING,12306,12306,12306,0,INHERITING,12306,1,12305,0
9234,16,16,COLLAPSING,12306,12309,12308,1,RESETTING,12309,1,12309,3
9235,16,16,COLLAPSING,12309,12309,12309,0,INHERITING,12309,1,12308,0
9236,16,16,COLLAPSING,12309,12315,12314,1,RESETTING,12315,1,12315,6
9237,16,16,COLLAPSING,12315,12315,12318,0,INHERITING,12315,1,12311,0
9238,16,16,COLLAPSING,12315,12317,12316,1,RESETTING,12317,1,12317,2
9239,16,16,COLLAPSING,12317,12317,12317,0,INHERITING,12317,1,12316,0
9240,16,16,COLLAPSING,12317,12322,12321,1,RESETTING,12322,1,12322,5
9241,16,16,COLLAPSING,12322,12322,12324,0,INHERITING,12322,1,12319,0
9242,16,16,COLLAPSING,12322,12324,12323,1,RESETTING,12324,1,12324,2
9243,16,16,COLLAPSING,12324,12325,12324,1,RESETTING,12325,1,12325,1
9244,16,16,COLLAPSING,12325,12327,12326,1,RESETTING,12327,1,12327,2
9245,16,16,COLLAPSING,12327,12328,12327,1,RESETTING,12328,1,12328,1
9246,16,16,COLLAPSING,12328,12329,12328,1,RESETTING,12329,1,12329,1
9247,16,16,COLLAPSING,12329,12330,12329,1,RESETTING,12330,1,12330,1
9248,16,16,COLLAPSING,12330,12331,12330,1,RESETTING,12331,1,12331,1
9249,16,16,COLLAPSING,12331,12332,12331,1,RESETTING,12332,1,12332,1
9250,16,16,COLLAPSING,12332,12333,12332,1,RESETTING,12333,1,12333,1
9251,16,16,COLLAPSING,12333,12334,12333,1,RESETTING,12334,1,12334,1
9252,16,16,COLLAPSING,12334,12334,12336,0,INHERITING,12334,1,12334,0
9253,16,16,COLLAPSING,12334,12334,12335,0,INHERITING,12334,1,12334,0
9254,16,16,COLLAPSING,12334,12335,12334,1,RESETTING,12335,1,12335,1
9255,16,16,COLLAPSING,12335,12336,12335,1,RESETTING,12336,1,12336,1
9256,16,16,COLLAPSING,12336,12338,12337,1,RESETTING,12338,1,12338,2
9257,16,16,COLLAPSING,12338,12342,12341,1,RESETTING,12342,1,12342,4
9258,16,16,COLLAPSING,12342,12342,12342,0,INHERITING,12342,1,12340,0
9259,16,16,COLLAPSING,12342,12347,12346,1,RESETTING,12347,1,12347,5
9260,16,16,COLLAPSING,12347,12347,12347,0,INHERITING,12347,1,12344,0
9261,16,16,COLLAPSING,12347,12350,12349,1,RESETTING,12350,1,12350,3
9262,16,16,COLLAPSING,12350,12350,12350,0,INHERITING,12350,1,12349,0
9263,16,16,COLLAPSING,12350,12352,12351,1,RESETTING,12352,1,12352,2
9264,16,16,COLLAPSING,12352,12352,12352,0,INHERITING,12352,1,12352,0
9265,16,16,COLLAPSING,12352,12352,12355,0,INHERITING,12352,1,12352,0
9266,16,16,COLLAPSING,12352,12352,12352,0,INHERITING,12352,1,12350,0
9267,16,16,COLLAPSING,12352,12352,12353,0,INHERITING,12352,1,12352,0
9268,16,16,COLLAPSING,12352,12352,12353,0,INHERITING,12352,1,12351,0
9269,16,16,COLLAPSING,12352,12353,12352,1,RESETTING,12353,1,12353,1
9270,16,16,COLLAPSING,12353,12354,12353,1,RESETTING,12354,1,12354,1
9271,16,16,COLLAPSING,12354,12354,12356,0,INHERITING,12354,1,12353,0
9272,16,16,COLLAPSING,12354,12357,12356,1,RESETTING,12357,1,12357,3
9273,16,16,COLLAPSING,12357,12363,12362,1,RESETTING,12363,1,12363,6
9274,16,16,COLLAPSING,12363,12363,12363,0,INHERITING,12363,1,12359,0
9275,16,16,COLLAPSING,12363,12365,12364,1,RESETTING,12365,1,12365,2
9276,16,16,COLLAPSING,12365,12365,12365,0,INHERITING,12365,1,12365,0
9277,16,16,COLLAPSING,12365,12365,12370,0,INHERITING,12365,1,12364,0
9278,16,16,COLLAPSING,12365,12365,12365,0,INHERITING,12365,1,12365,0
9279,16,16,COLLAPSING,12365,12366,12365,1,RESETTING,12366,1,12366,1
9280,16,16,COLLAPSING,12366,12366,12367,0,INHERITING,12366,1,12366,0
9281,16,16,COLLAPSING,12366,12366,12367,0,INHERITING,12366,1,12366,0
9282,16,16,COLLAPSING,12366,12367,12366,1,RESETTING,12367,1,12367,1
9283,16,16,COLLAPSING,12367,12367,12367,0,INHERITING,12367,1,12366,0
9284,16,16,COLLAPSING,12367,12371,12370,1,RESETTING,12371,1,12371,4
9285,16,16,COLLAPSING,12371,12371,12374,0,INHERITING,12371,1,12368,0
9286,16,16,COLLAPSING,12371,12374,12373,1,RESETTING,12374,1,12374,3
9287,16,16,COLLAPSING,12374,12375,12374,1,RESETTING,12375,1,12375,1
9288,16,16,COLLAPSING,12375,12382,12381,1,RESETTING,12382,1,12382,7
9289,16,16,COLLAPSING,12382,12382,12382,0,INHERITING,12382,1,12378,0
9290,16,16,COLLAPSING,12382,12385,12384,1,RESETTING,12385,1,12385,3
9291,16,16,COLLAPSING,12385,12385,12385,0,INHERITING,12385,1,12384,0
9292,16,16,COLLAPSING,12385,12388,12387,1,RESETTING,12388,1,12388,3
9293,16,16,COLLAPSING,12388,12388,12388,0,INHERITING,12388,1,12387,0
9294,16,16,COLLAPSING,12388,12392,12391,1,RESETTING,12392,1,12392,4
9295,16,16,COLLAPSING,12392,12392,12396,0,INHERITING,12392,1,12390,0
9296,16,16,COLLAPSING,12392,12394,12393,1,RESETTING,12394,1,12394,2
9297,16,16,COLLAPSING,12394,12394,12394,0,INHERITING,12394,1,12393,0
9298,16,16,COLLAPSING,12394,12396,12395,1,RESETTING,12396,1,12396,2
9299,16,16,COLLAPSING,12396,12396,12397,0,INHERITING,12396,1,12396,0
9300,16,16,COLLAPSING,12396,12401,12400,1,RESETTING,12401,1,12401,5
9301,16,16,COLLAPSING,12401,12401,12401,0,INHERITING,12401,1,12397,0
9302,16,16,COLLAPSING,12401,12405,12404,1,RESETTING,12405,1,12405,4
9303,16,16,COLLAPSING,12405,12405,12405,0,INHERITING,12405,1,12403,0
9304,16,16,COLLAPSING,12405,12407,12406,1,RESETTING,12407,1,12407,2
9305,16,16,COLLAPSING,12407,12407,12412,0,INHERITING,12407,1,12407,0
9306,16,16,COLLAPSING,12407,12407,12408,0,INHERITING,12407,1,12405,0
9307,16,16,COLLAPSING,12407,12407,12407,0,INHERITING,12407,1,12407,0
9308,16,16,COLLAPSING,12407,12407,12407,0,INHERITING,12407,1,12406,0
9309,16,16,COLLAPSING,12407,12408,12407,1,RESETTING,12408,1,12408,1
9310,16,16,COLLAPSING,12408,12410,12409,1,RESETTING,12410,1,12410,2
9311,16,16,COLLAPSING,12410,12411,12410,1,RESETTING,12411,1,12411,1
9312,16,16,COLLAPSING,12411,12413,12412,1,RESETTING,12413,1,12413,2
9313,16,16,COLLAPSING,12413,12413,12415,0,INHERITING,12413,1,12412,0
9314,16,16,COLLAPSING,12413,12415,12414,1,RESETTING,12415,1,12415,2
9315,16,16,COLLAPSING,12415,12416,12415,1,RESETTING,12416,1,12416,1
9316,16,16,COLLAPSING,12416,12417,12416,1,RESETTING,12417,1,12417,1
9317,16,16,COLLAPSING,12417,12418,12417,1,RESETTING,12418,1,12418,1
9318,16,16,COLLAPSING,12418,12421,12420,1,RESETTING,12421,1,12421,3
9319,16,16,COLLAPSING,12421,12421,12423,0,INHERITING,12421,1,12420,0
9320,16,16,COLLAPSING,12421,12423,12422,1,RESETTING,12423,1,12423,2
9321,16,16,COLLAPSING,12423,12424,12423,1,RESETTING,12424,1,12424,1
9322,16,16,COLLAPSING,12424,12425,12424,1,RESETTING,12425,1,12425,1
9323,16,16,COLLAPSING,12425,12426,12425,1,RESETTING,12426,1,12426,1
9324,16,16,COLLAPSING,12426,12426,12428,0,INHERITING,12426,1,12426,0
9325,16,16,COLLAPSING,12426,12426,12428,0,INHERITING,12426,1,12426,0
9326,16,16,COLLAPSING,12426,12427,12426,1,RESETTING,12427,1,12427,1
9327,16,16,COLLAPSING,12427,12428,12427,1,RESETTING,12428,1,12428,1
9328,16,16,COLLAPSING,12428,12433,12432,1,RESETTING,12433,1,12433,5
9329,16,16,COLLAPSING,12433,12433,12435,0,INHERITING,12433,1,12430,0
9330,16,16,COLLAPSING,12433,12436,12435,1,RESETTING,12436,1,12436,3
9331,16,16,COLLAPSING,12436,12440,12439,1,RESETTING,12440,1,12440,4
9332,16,16,COLLAPSING,12440,12440,12440,0,INHERITING,12440,1,12438,0
9333,16,16,COLLAPSING,12440,12444,12443,1,RESETTING,12444,1,12444,4
9334,16,16,COLLAPSING,12444,12444,12444,0,INHERITING,12444,1,12441,0
9335,16,16,COLLAPSING,12444,12447,12446,1,RESETTING,12447,1,12447,3
9336,16,16,COLLAPSING,12447,12447,12447,0,INHERITING,12447,1,12445,0
9337,16,16,COLLAPSING,12447,12449,12448,1,RESETTING,12449,1,12449,2
9338,16,16,COLLAPSING,12449,12449,12451,0,INHERITING,12449,1,12448,0
9339,16,16,COLLAPSING,12449,12451,12450,1,RESETTING,12451,1,12451,2
9340,16,16,COLLAPSING,12451,12452,12451,1,RESETTING,12452,1,12452,1
9341,16,16,COLLAPSING,12452,12453,12452,1,RESETTING,12453,1,12453,1
9342,16,16,COLLAPSING,12453,12454,12453,1,RESETTING,12454,1,12454,1
9343,16,16,COLLAPSING,12454,12455,12454,1,RESETTING,12455,1,12455,1
9344,16,16,COLLAPSING,12455,12457,12456,1,RESETTING,12457,1,12457,2
9345,16,16,COLLAPSING,12457,12457,12459,0,INHERITING,12457,1,12457,0
9346,16,16,COLLAPSING,12457,12457,12458,0,INHERITING,12457,1,12457,0
9347,16,16,COLLAPSING,12457,12457,12457,0,INHERITING,12457,1,12455,0
9348,16,16,COLLAPSING,12457,12459,12458,1,RESETTING,12459,1,12459,2
9349,16,16,COLLAPSING,12459,12459,12460,0,INHERITING,12459,1,12459,0
9350,16,16,COLLAPSING,12459,12463,12462,1,RESETTING,12463,1,12463,4
9351,16,16,COLLAPSING,12463,12463,12464,0,INHERITING,12463,1,12459,0
9352,16,16,COLLAPSING,12463,12466,12465,1,RESETTING,12466,1,12466,3
9353,16,16,COLLAPSING,12466,12466,12466,0,INHERITING,12466,1,12466,0
9354,16,16,COLLAPSING,12466,12466,12467,0,INHERITING,12466,1,12464,0
9355,16,16,COLLAPSING,12466,12467,12466,1,RESETTING,12467,1,12467,1
9356,16,16,COLLAPSING,12467,12467,12467,0,INHERITING,12467,1,12466,0
9357,16,16,COLLAPSING,12467,12469,12468,1,RESETTING,12469,1,12469,2
9358,16,16,COLLAPSING,12469,12469,12469,0,INHERITING,12469,1,12469,0
9359,16,16,COLLAPSING,12469,12472,12471,1,RESETTING,12472,1,12472,3
9360,16,16,COLLAPSING,12472,12472,12478,0,INHERITING,12472,1,12470,0
9361,16,16,COLLAPSING,12472,12474,12473,1,RESETTING,12474,1,12474,2
9362,16,16,COLLAPSING,12474,12475,12474,1,RESETTING,12475,1,12475,1
9363,16,16,COLLAPSING,12475,12476,12475,1,RESETTING,12476,1,12476,1
9364,16,16,COLLAPSING,12476,12478,12477,1,RESETTING,12478,1,12478,2
9365,16,16,COLLAPSING,12478,12479,12478,1,RESETTING,12479,1,12479,1
9366,16,16,COLLAPSING,12479,12480,12479,1,RESETTING,12480,1,12480,1
9367,16,16,COLLAPSING,12480,12483,12482,1,RESETTING,12483,1,12483,3
9368,16,16,COLLAPSING,12483,12483,12485,0,INHERITING,12483,1,12483,0
9369,16,16,COLLAPSING,12483,12483,12485,0,INHERITING,12483,1,12481,0
9370,16,16,COLLAPSING,12483,12484,12483,1,RESETTING,12484,1,12484,1
9371,16,16,COLLAPSING,12484,12484,12484,0,INHERITING,12484,1,12482,0
9372,16,16,COLLAPSING,12484,12490,12489,1,RESETTING,12490,1,12490,6
9373,16,16,COLLAPSING,12490,12490,12490,0,INHERITING,12490,1,12486,0
9374,16,16,COLLAPSING,12490,12492,12491,1,RESETTING,12492,1,12492,2
9375,16,16,COLLAPSING,12492,12492,12494,0,INHERITING,12492,1,12491,0
9376,16,16,COLLAPSING,12492,12496,12495,1,RESETTING,12496,1,12496,4
9377,16,16,COLLAPSING,12496,12496,12496,0,INHERITING,12496,1,12496,0
9378,16,16,COLLAPSING,12496,12498,12497,1,RESETTING,12498,1,12498,2
9379,16,16,COLLAPSING,12498,12498,12498,0,INHERITING,12498,1,12497,0
9380,16,16,COLLAPSING,12498,12503,12502,1,RESETTING,12503,1,12503,5
9381,16,16,COLLAPSING,12503,12503,12506,0,INHERITING,12503,1,12500,0
9382,16,16,COLLAPSING,12503,12506,12505,1,RESETTING,12506,1,12506,3
9383,16,16,COLLAPSING,12506,12507,12506,1,RESETTING,12507,1,12507,1
9384,16,16,COLLAPSING,12507,12511,12510,1,RESETTING,12511,1,12511,4
9385,16,16,COLLAPSING,12511,12511,12513,0,INHERITING,12511,1,12510,0
9386,16,16,COLLAPSING,12511,12513,12512,1,RESETTING,12513,1,12513,2
9387,16,16,COLLAPSING,12513,12514,12513,1,RESETTING,12514,1,12514,1
9388,16,16,COLLAPSING,12514,12522,12521,1,RESETTING,12522,1,12522,8
9389,16,16,COLLAPSING,12522,12522,12522,0,INHERITING,12522,1,12515,0
9390,16,16,COLLAPSING,12522,12524,12523,1,RESETTING,12524,1,12524,2
9391,16,16,COLLAPSING,12524,12524,12525,0,INHERITING,12524,1,12523,0
9392,16,16,COLLAPSING,12524,12527,12526,1,RESETTING,12527,1,12527,3
9393,16,16,COLLAPSING,12527,12527,12527,0,INHERITING,12527,1,12527,0
9394,16,16,COLLAPSING,12527,12527,12529,0,INHERITING,12527,1,12525,0
9395,16,16,COLLAPSING,12527,12527,12527,0,INHERITING,12527,1,12527,0
9396,16,16,COLLAPSING,12527,12527,12527,0,INHERITING,12527,1,12526,0
9397,16,16,COLLAPSING,12527,12528,12527,1,RESETTING,12528,1,12528,1
9398,16,16,COLLAPSING,12528,12528,12529,0,INHERITING,12528,1,12528,0
9399,16,16,COLLAPSING,12528,12528,12531,0,INHERITING,12528,1,12528,0
9400,16,16,COLLAPSING,12528,12528,12528,0,INHERITING,12528,1,12528,0
9401,16,16,COLLAPSING,12528,12530,12529,1,RESETTING,12530,1,12530,2
9402,16,16,COLLAPSING,12530,12530,12531,0,INHERITING,12530,1,12530,0
9403,16,16,COLLAPSING,12530,12532,12531,1,RESETTING,12532,1,12532,2
9404,16,16,COLLAPSING,12532,12532,12533,0,INHERITING,12532,1,12530,0
9405,16,16,COLLAPSING,12532,12538,12537,1,RESETTING,12538,1,12538,6
9406,16,16,COLLAPSING,12538,12538,12538,0,INHERITING,12538,1,12533,0
9407,16,16,COLLAPSING,12538,12541,12540,1,RESETTING,12541,1,12541,3
9408,16,16,COLLAPSING,12541,12541,12542,0,INHERITING,12541,1,12540,0
9409,16,16,COLLAPSING,12541,12544,12543,1,RESETTING,12544,1,12544,3
9410,16,16,COLLAPSING,12544,12544,12544,0,INHERITING,12544,1,12544,0
9411,16,16,COLLAPSING,12544,12544,12545,0,INHERITING,12544,1,12543,0
9412,16,16,COLLAPSING,12544,12545,12544,1,RESETTING,12545,1,12545,1
9413,16,16,COLLAPSING,12545,12546,12545,1,RESETTING,12546,1,12546,1
9414,16,16,COLLAPSING,12546,12546,12546,0,INHERITING,12546,1,12545,0
9415,16,16,COLLAPSING,12546,12548,12547,1,RESETTING,12548,1,12548,2
9416,16,16,COLLAPSING,12548,12548,12548,0,INHERITING,12548,1,12548,0
9417,16,16,COLLAPSING,12548,12550,12549,1,RESETTING,12550,1,12550,2
9418,16,16,COLLAPSING,12550,12550,12551,0,INHERITING,12550,1,12548,0
9419,16,16,COLLAPSING,12550,12553,12552,1,RESETTING,12553,1,12553,3
9420,16,16,COLLAPSING,12553,12553,12553,0,INHERITING,12553,1,12553,0
9421,16,16,COLLAPSING,12553,12553,12555,0,INHERITING,12553,1,12551,0
9422,16,16,COLLAPSING,12553,12553,12553,0,INHERITING,12553,1,12553,0
9423,16,16,COLLAPSING,12553,12553,12553,0,INHERITING,12553,1,12550,0
9424,16,16,COLLAPSING,12553,12554,12553,1,RESETTING,12554,1,12554,1
9425,16,16,COLLAPSING,12554,12554,12555,0,INHERITING,12554,1,12552,0
9426,16,16,COLLAPSING,12554,12560,12559,1,RESETTING,12560,1,12560,6
9427,16,16,COLLAPSING,12560,12560,12561,0,INHERITING,12560,1,12555,0
9428,16,16,COLLAPSING,12560,12562,12561,1,RESETTING,12562,1,12562,2
9429,16,16,COLLAPSING,12562,12564,12563,1,RESETTING,12564,1,12564,2
9430,16,16,COLLAPSING,12564,12565,12564,1,RESETTING,12565,1,12565,1
9431,16,16,COLLAPSING,12565,12568,12567,1,RESETTING,12568,1,12568,3
9432,16,16,COLLAPSING,12568,12569,12568,1,RESETTING,12569,1,12569,1
9433,16,16,COLLAPSING,12569,12572,12571,1,RESETTING,12572,1,12572,3
9434,16,16,COLLAPSING,12572,12572,12572,0,INHERITING,12572,1,12572,0
9435,16,16,COLLAPSING,12572,12575,12574,1,RESETTING,12575,1,12575,3
9436,16,16,COLLAPSING,12575,12575,12575,0,INHERITING,12575,1,12573,0
9437,16,16,COLLAPSING,12575,12577,12576,1,RESETTING,12577,1,12577,2
9438,16,16,COLLAPSING,12577,12577,12580,0,INHERITING,12577,1,12577,0
9439,16,16,COLLAPSING,12577,12577,12579,0,INHERITING,12577,1,12575,0
9440,16,16,COLLAPSING,12577,12577,12577,0,INHERITING,12577,1,12577,0
9441,16,16,COLLAPSING,12577,12577,12577,0,INHERITING,12577,1,12572,0
9442,16,16,COLLAPSING,12577,12578,12577,1,RESETTING,12578,1,12578,1
9443,16,16,COLLAPSING,12578,12578,12579,0,INHERITING,12578,1,12576,0
9444,16,16,COLLAPSING,12578,12581,12580,1,RESETTING,12581,1,12581,3
9445,16,16,COLLAPSING,12581,12581,12581,0,INHERITING,12581,1,12581,0
9446,16,16,COLLAPSING,12581,12581,12583,0,INHERITING,12581,1,12577,0
9447,16,16,COLLAPSING,12581,12581,12581,0,INHERITING,12581,1,12581,0
9448,16,16,COLLAPSING,12581,12581,12581,0,INHERITING,12581,1,12580,0
9449,16,16,COLLAPSING,12581,12582,12581,1,RESETTING,12582,1,12582,1
9450,16,16,COLLAPSING,12582,12584,12583,1,RESETTING,12584,1,12584,2
9451,16,16,COLLAPSING,12584,12587,12586,1,RESETTING,12587,1,12587,3
9452,16,16,COLLAPSING,12587,12589,12588,1,RESETTING,12589,1,12589,2
9453,16,16,COLLAPSING,12589,12589,12596,0,INHERITING,12589,1,12589,0
9454,16,16,COLLAPSING,12589,12589,12591,0,INHERITING,12589,1,12588,0
9455,16,16,COLLAPSING,12589,12589,12589,0,INHERITING,12589,1,12589,0
9456,16,16,COLLAPSING,12589,12590,12589,1,RESETTING,12590,1,12590,1
9457,16,16,COLLAPSING,12590,12590,12593,0,INHERITING,12590,1,12590,0
9458,16,16,COLLAPSING,12590,12590,12591,0,INHERITING,12590,1,12590,0
9459,16,16,COLLAPSING,12590,12590,12590,0,INHERITING,12590,1,12583,0
9460,16,16,COLLAPSING,12590,12592,12591,1,RESETTING,12592,1,12592,2
9461,16,16,COLLAPSING,12592,12592,12593,0,INHERITING,12592,1,12591,0
9462,16,16,COLLAPSING,12592,12596,12595,1,RESETTING,12596,1,12596,4
9463,16,16,COLLAPSING,12596,12596,12597,0,INHERITING,12596,1,12595,0
9464,16,16,COLLAPSING,12596,12601,12600,1,RESETTING,12601,1,12601,5
9465,16,16,COLLAPSING,12601,12601,12605,0,INHERITING,12601,1,12599,0
9466,16,16,COLLAPSING,12601,12606,12605,1,RESETTING,12606,1,12606,5
9467,16,16,COLLAPSING,12606,12609,12608,1,RESETTING,12609,1,12609,3
9468,16,16,COLLAPSING,12609,12609,12609,0,INHERITING,12609,1,12609,0
9469,16,16,COLLAPSING,12609,12611,12610,1,RESETTING,12611,1,12611,2
9470,16,16,COLLAPSING,12611,12611,12611,0,INHERITING,12611,1,12609,0
9471,16,16,COLLAPSING,12611,12613,12612,1,RESETTING,12613,1,12613,2
9472,16,16,COLLAPSING,12613,12613,12613,0,INHERITING,12613,1,12613,0
9473,16,16,COLLAPSING,12613,12613,12616,0,INHERITING,12613,1,12611,0
