K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
1548,16,16,COLLAPSING,2031,2031,2031,0,INHERITING,INHERITED,2031,1,2029,0,0
1549,16,16,COLLAPSING,2031,2035,2034,1,RESETTING,PHASE_DELAY,2035,1,2035,4,0
1550,16,16,COLLAPSING,2035,2035,2036,0,INHERITING,INHERITED,2035,1,2033,0,0
1551,16,16,COLLAPSING,2035,2037,2036,1,RESETTING,PHASE_DELAY,2037,1,2037,2,0
1552,16,16,COLLAPSING,2037,2041,2040,1,RESETTING,PHASE_DELAY,2041,1,2041,4,0
1553,16,16,COLLAPSING,2041,2041,2041,0,INHERITING,INHERITED,2041,1,2039,0,0
1554,16,16,COLLAPSING,2041,2043,2042,1,RESETTING,PHASE_DELAY,2043,1,2043,2,0
1555,16,16,COLLAPSING,2043,2043,2043,0,INHERITING,INHERITED,2043,1,2043,0,0
1556,16,16,COLLAPSING,2043,2045,2044,1,RESETTING,PHASE_DELAY,2045,1,2045,2,0
1557,16,16,COLLAPSING,2045,2045,2045,0,INHERITING,INHERITED,2045,1,2043,0,0
1558,16,16,COLLAPSING,2045,2049,2048,1,RESETTING,PHASE_DELAY,2049,1,2049,4,0
1559,16,16,COLLAPSING,2049,2049,2050,0,INHERITING,INHERITED,2049,1,2047,0,0
1560,16,16,COLLAPSING,2049,2051,2050,1,RESETTING,PHASE_DELAY,2051,1,2051,2,0
1561,16,16,COLLAPSING,2051,2055,2054,1,RESETTING,PHASE_DELAY,2055,1,2055,4,0
1562,16,16,COLLAPSING,2055,2055,2059,0,INHERITING,INHERITED,2055,1,2053,0,0
1563,16,16,COLLAPSING,2055,2059,2058,1,RESETTING,PHASE_DELAY,2059,1,2059,4,0
1564,16,16,COLLAPSING,2059,2059,2059,0,INHERITING,INHERITED,2059,1,2056,0,0
1565,16,16,COLLAPSING,2059,2063,2062,1,RESETTING,PHASE_DELAY,2063,1,2063,4,0
1566,16,16,COLLAPSING,2063,2063,2066,0,INHERITING,INHERITED,2063,1,2061,0,0
1567,16,16,COLLAPSING,2063,2065,2064,1,RESETTING,PHASE_DELAY,2065,1,2065,2,0
1568,16,16,COLLAPSING,2065,2066,2065,1,RESETTING,RESET_IMMEDIATE,2066,1,2066,1,0
1569,16,16,COLLAPSING,2066,2067,2066,1,RESETTING,RESET_IMMEDIATE,2067,1,2067,1,0
1570,16,16,COLLAPSING,2067,2069,2068,1,RESETTING,PHASE_DELAY,2069,1,2069,2,0
1571,16,16,COLLAPSING,2069,2069,2069,0,INHERITING,INHERITED,2069,1,2069,0,0
1572,16,16,COLLAPSING,2069,2069,2072,0,INHERITING,INHERITED,2069,1,2069,0,0
1573,16,16,COLLAPSING,2069,2069,2069,0,INHERITING,INHERITED,2069,1,2069,0,0
1574,16,16,COLLAPSING,2069,2071,2070,1,RESETTING,PHASE_DELAY,2071,1,2071,2,0
1575,16,16,COLLAPSING,2071,2071,2071,0,INHERITING,INHERITED,2071,1,2071,0,0
1576,16,16,COLLAPSING,2071,2076,2075,1,RESETTING,PHASE_DELAY,2076,1,2076,5,0
1577,16,16,COLLAPSING,2076,2076,2076,0,INHERITING,INHERITED,2076,1,2072,0,0
1578,16,16,COLLAPSING,2076,2078,2077,1,RESETTING,PHASE_DELAY,2078,1,2078,2,0
1579,16,16,COLLAPSING,2078,2078,2080,0,INHERITING,INHERITED,2078,1,2078,0,0
1580,16,16,COLLAPSING,2078,2084,2083,1,RESETTING,PHASE_DELAY,2084,1,2084,6,0
1581,16,16,COLLAPSING,2084,2084,2085,0,INHERITING,INHERITED,2084,1,2079,0,0
1582,16,16,COLLAPSING,2084,2086,2085,1,RESETTING,PHASE_DELAY,2086,1,2086,2,0
1583,16,16,COLLAPSING,2086,2088,2087,1,RESETTING,PHASE_DELAY,2088,1,2088,2,0
1584,16,16,COLLAPSING,2088,2088,2089,0,INHERITING,INHERITED,2088,1,2088,0,0
1585,16,16,COLLAPSING,2088,2088,2089,0,INHERITING,INHERITED,2088,1,2087,0,0
1586,16,16,COLLAPSING,2088,2088,2088,0,INHERITING,INHERITED,2088,1,2088,0,0
1587,16,16,COLLAPSING,2088,2088,2088,0,INHERITING,INHERITED,2088,1,2087,0,0
1588,16,16,COLLAPSING,2088,2089,2088,1,RESETTING,RESET_IMMEDIATE,2089,1,2089,1,0
1589,16,16,COLLAPSING,2089,2089,2090,0,INHERITING,INHERITED,2089,1,2089,0,0
1590,16,16,COLLAPSING,2089,2089,2091,0,INHERITING,INHERITED,2089,1,2087,0,0
1591,16,16,COLLAPSING,2089,2089,2089,0,INHERITING,INHERITED,2089,1,2089,0,0
1592,16,16,COLLAPSING,2089,2089,2090,0,INHERITING,INHERITED,2089,1,2086,0,0
1593,16,16,COLLAPSING,2089,2090,2089,1,RESETTING,RESET_IMMEDIATE,2090,1,2090,1,0
1594,16,16,COLLAPSING,2090,2091,2090,1,RESETTING,RESET_IMMEDIATE,2091,1,2091,1,0
1595,16,16,COLLAPSING,2091,2091,2091,0,INHERITING,INHERITED,2091,1,2090,0,0
1596,16,16,COLLAPSING,2091,2093,2092,1,RESETTING,PHASE_DELAY,2093,1,2093,2,0
1597,16,16,COLLAPSING,2093,2093,2095,0,INHERITING,INHERITED,2093,1,2093,0,0
1598,16,16,COLLAPSING,2093,2096,2095,1,RESETTING,PHASE_DELAY,2096,1,2096,3,0
1599,16,16,COLLAPSING,2096,2096,2097,0,INHERITING,INHERITED,2096,1,2093,0,0
1600,16,16,COLLAPSING,2096,2099,2098,1,RESETTING,PHASE_DELAY,2099,1,2099,3,0
1601,16,16,COLLAPSING,2099,2099,2099,0,INHERITING,INHERITED,2099,1,2099,0,0
1602,16,16,COLLAPSING,2099,2101,2100,1,RESETTING,PHASE_DELAY,2101,1,2101,2,0
1603,16,16,COLLAPSING,2101,2101,2102,0,INHERITING,INHERITED,2101,1,2099,0,0
1604,16,16,COLLAPSING,2101,2103,2102,1,RESETTING,PHASE_DELAY,2103,1,2103,2,0
1605,16,16,COLLAPSING,2103,2107,2106,1,RESETTING,PHASE_DELAY,2107,1,2107,4,0
1606,16,16,COLLAPSING,2107,2107,2108,0,INHERITING,INHERITED,2107,1,2106,0,0
1607,16,16,COLLAPSING,2107,2109,2108,1,RESETTING,PHASE_DELAY,2109,1,2109,2,0
1608,16,16,COLLAPSING,2109,2111,2110,1,RESETTING,PHASE_DELAY,2111,1,2111,2,0
1609,16,16,COLLAPSING,2111,2114,2113,1,RESETTING,PHASE_DELAY,2114,1,2114,3,0
1610,16,16,COLLAPSING,2114,2114,2115,0,INHERITING,INHERITED,2114,1,2113,0,0
1611,16,16,COLLAPSING,2114,2117,2116,1,RESETTING,PHASE_DELAY,2117,1,2117,3,0
1612,16,16,COLLAPSING,2117,2117,2118,0,INHERITING,INHERITED,2117,1,2117,0,0
1613,16,16,COLLAPSING,2117,2117,2118,0,INHERITING,INHERITED,2117,1,2115,0,0
1614,16,16,COLLAPSING,2117,2117,2117,0,INHERITING,INHERITED,2117,1,2117,0,0
1615,16,16,COLLAPSING,2117,2117,2117,0,INHERITING,INHERITED,2117,1,2116,0,0
1616,16,16,COLLAPSING,2117,2118,2117,1,RESETTING,RESET_IMMEDIATE,2118,1,2118,1,0
1617,16,16,COLLAPSING,2118,2118,2119,0,INHERITING,INHERITED,2118,1,2118,0,0
1618,16,16,COLLAPSING,2118,2118,2120,0,INHERITING,INHERITED,2118,1,2118,0,0
1619,16,16,COLLAPSING,2118,2119,2118,1,RESETTING,RESET_IMMEDIATE,2119,1,2119,1,0
1620,16,16,COLLAPSING,2119,2120,2119,1,RESETTING,RESET_IMMEDIATE,2120,1,2120,1,0
1621,16,16,COLLAPSING,2120,2122,2121,1,RESETTING,PHASE_DELAY,2122,1,2122,2,0
1622,16,16,COLLAPSING,2122,2122,2122,0,INHERITING,INHERITED,2122,1,2122,0,0
1623,16,16,COLLAPSING,2122,2122,2125,0,INHERITING,INHERITED,2122,1,2121,0,0
1624,16,16,COLLAPSING,2122,2122,2122,0,INHERITING,INHERITED,2122,1,2122,0,0
1625,16,16,COLLAPSING,2122,2122,2123,0,INHERITING,INHERITED,2122,1,2122,0,0
1626,16,16,COLLAPSING,2122,2123,2122,1,RESETTING,RESET_IMMEDIATE,2123,1,2123,1,0
1627,16,16,COLLAPSING,2123,2123,2123,0,INHERITING,INHERITED,2123,1,2123,0,0
1628,16,16,COLLAPSING,2123,2125,2124,1,RESETTING,PHASE_DELAY,2125,1,2125,2,0
1629,16,16,COLLAPSING,2125,2125,2125,0,INHERITING,INHERITED,2125,1,2124,0,0
1630,16,16,COLLAPSING,2125,2127,2126,1,RESETTING,PHASE_DELAY,2127,1,2127,2,0
1631,16,16,COLLAPSING,2127,2127,2128,0,INHERITING,INHERITED,2127,1,2127,0,0
1632,16,16,COLLAPSING,2127,2127,2129,0,INHERITING,INHERITED,2127,1,2126,0,0
1633,16,16,COLLAPSING,2127,2127,2127,0,INHERITING,INHERITED,2127,1,2127,0,0
1634,16,16,COLLAPSING,2127,2129,2128,1,RESETTING,PHASE_DELAY,2129,1,2129,2,0
1635,16,16,COLLAPSING,2129,2129,2130,0,INHERITING,INHERITED,2129,1,2129,0,0
1636,16,16,COLLAPSING,2129,2131,2130,1,RESETTING,PHASE_DELAY,2131,1,2131,2,0
1637,16,16,COLLAPSING,2131,2131,2132,0,INHERITING,INHERITED,2131,1,2130,0,0
1638,16,16,COLLAPSING,2131,2133,2132,1,RESETTING,PHASE_DELAY,2133,1,2133,2,0
1639,16,16,COLLAPSING,2133,2135,2134,1,RESETTING,PHASE_DELAY,2135,1,2135,2,0
1640,16,16,COLLAPSING,2135,2140,2139,1,RESETTING,PHASE_DELAY,2140,1,2140,5,0
1641,16,16,COLLAPSING,2140,2140,2141,0,INHERITING,INHERITED,2140,1,2137,0,0
1642,16,16,COLLAPSING,2140,2143,2142,1,RESETTING,PHASE_DELAY,2143,1,2143,3,0
1643,16,16,COLLAPSING,2143,2143,2144,0,INHERITING,INHERITED,2143,1,2143,0,0
1644,16,16,COLLAPSING,2143,2147,2146,1,RESETTING,PHASE_DELAY,2147,1,2147,4,0
1645,16,16,COLLAPSING,2147,2147,2149,0,INHERITING,INHERITED,2147,1,2143,0,0
1646,16,16,COLLAPSING,2147,2151,2150,1,RESETTING,PHASE_DELAY,2151,1,2151,4,0
1647,16,16,COLLAPSING,2151,2151,2152,0,INHERITING,INHERITED,2151,1,2148,0,0
1648,16,16,COLLAPSING,2151,2154,2153,1,RESETTING,PHASE_DELAY,2154,1,2154,3,0
1649,16,16,COLLAPSING,2154,2154,2155,0,INHERITING,INHERITED,2154,1,2154,0,0
1650,16,16,COLLAPSING,2154,2158,2157,1,RESETTING,PHASE_DELAY,2158,1,2158,4,0
1651,16,16,COLLAPSING,2158,2158,2159,0,INHERITING,INHERITED,2158,1,2154,0,0
1652,16,16,COLLAPSING,2158,2160,2159,1,RESETTING,PHASE_DELAY,2160,1,2160,2,0
1653,16,16,COLLAPSING,2160,2162,2161,1,RESETTING,PHASE_DELAY,2162,1,2162,2,0
1654,16,16,COLLAPSING,2162,2164,2163,1,RESETTING,PHASE_DELAY,2164,1,2164,2,0
1655,16,16,COLLAPSING,2164,2164,2164,0,INHERITING,INHERITED,2164,1,2164,0,0
1656,16,16,COLLAPSING,2164,2164,2166,0,INHERITING,INHERITED,2164,1,2163,0,0
1657,16,16,COLLAPSING,2164,2164,2164,0,INHERITING,INHERITED,2164,1,2164,0,0
1658,16,16,COLLAPSING,2164,2164,2164,0,INHERITING,INHERITED,2164,1,2162,0,0
1659,16,16,COLLAPSING,2164,2165,2164,1,RESETTING,RESET_IMMEDIATE,2165,1,2165,1,0
1660,16,16,COLLAPSING,2165,2167,2166,1,RESETTING,PHASE_DELAY,2167,1,2167,2,0
1661,16,16,COLLAPSING,2167,2167,2169,0,INHERITING,INHERITED,2167,1,2165,0,0
1662,16,16,COLLAPSING,2167,2172,2171,1,RESETTING,PHASE_DELAY,2172,1,2172,5,0
1663,16,16,COLLAPSING,2172,2172,2173,0,INHERITING,INHERITED,2172,1,2168,0,0
1664,16,16,COLLAPSING,2172,2175,2174,1,RESETTING,PHASE_DELAY,2175,1,2175,3,0
1665,16,16,COLLAPSING,2175,2175,2175,0,INHERITING,INHERITED,2175,1,2175,0,0
1666,16,16,COLLAPSING,2175,2175,2176,0,INHERITING,INHERITED,2175,1,2172,0,0
1667,16,16,COLLAPSING,2175,2176,2175,1,RESETTING,RESET_IMMEDIATE,2176,1,2176,1,0
1668,16,16,COLLAPSING,2176,2176,2176,0,INHERITING,INHERITED,2176,1,2171,0,0
1669,16,16,COLLAPSING,2176,2178,2177,1,RESETTING,PHASE_DELAY,2178,1,2178,2,0
1670,16,16,COLLAPSING,2178,2178,2178,0,INHERITING,INHERITED,2178,1,2172,0,0
1671,16,16,COLLAPSING,2178,2180,2179,1,RESETTING,PHASE_DELAY,2180,1,2180,2,0
1672,16,16,COLLAPSING,2180,2180,2183,0,INHERITING,INHERITED,2180,1,2180,0,0
1673,16,16,COLLAPSING,2180,2183,2182,1,RESETTING,PHASE_DELAY,2183,1,2183,3,0
1674,16,16,COLLAPSING,2183,2183,2183,0,INHERITING,INHERITED,2183,1,2180,0,0
1675,16,16,COLLAPSING,2183,2187,2186,1,RESETTING,PHASE_DELAY,2187,1,2187,4,0
1676,16,16,COLLAPSING,2187,2187,2187,0,INHERITING,INHERITED,2187,1,2184,0,0
1677,16,16,COLLAPSING,2187,2189,2188,1,RESETTING,PHASE_DELAY,2189,1,2189,2,0
1678,16,16,COLLAPSING,2189,2189,2189,0,INHERITING,INHERITED,2189,1,2189,0,0
1679,16,16,COLLAPSING,2189,2192,2191,1,RESETTING,PHASE_DELAY,2192,1,2192,3,0
1680,16,16,COLLAPSING,2192,2192,2192,0,INHERITING,INHERITED,2192,1,2190,0,0
1681,16,16,COLLAPSING,2192,2194,2193,1,RESETTING,PHASE_DELAY,2194,1,2194,2,0
1682,16,16,COLLAPSING,2194,2194,2195,0,INHERITING,INHERITED,2194,1,2193,0,0
1683,16,16,COLLAPSING,2194,2197,2196,1,RESETTING,PHASE_DELAY,2197,1,2197,3,0
1684,16,16,COLLAPSING,2197,2197,2199,0,INHERITING,INHERITED,2197,1,2197,0,0
1685,16,16,COLLAPSING,2197,2197,2198,0,INHERITING,INHERITED,2197,1,2196,0,0
1686,16,16,COLLAPSING,2197,2197,2197,0,INHERITING,INHERITED,2197,1,2197,0,0
1687,16,16,COLLAPSING,2197,2197,2197,0,INHERITING,INHERITED,2197,1,2196,0,0
1688,16,16,COLLAPSING,2197,2198,2197,1,RESETTING,RESET_IMMEDIATE,2198,1,2198,1,0
1689,16,16,COLLAPSING,2198,2200,2199,1,RESETTING,PHASE_DELAY,2200,1,2200,2,0
1690,16,16,COLLAPSING,2200,2200,2200,0,INHERITING,INHERITED,2200,1,2198,0,0
1691,16,16,COLLAPSING,2200,2203,2202,1,RESETTING,PHASE_DELAY,2203,1,2203,3,0
1692,16,16,COLLAPSING,2203,2203,2203,0,INHERITING,INHERITED,2203,1,2201,0,0
1693,16,16,COLLAPSING,2203,2205,2204,1,RESETTING,PHASE_DELAY,2205,1,2205,2,0
1694,16,16,COLLAPSING,2205,2205,2207,0,INHERITING,INHERITED,2205,1,2204,0,0
1695,16,16,COLLAPSING,2205,2207,2206,1,RESETTING,PHASE_DELAY,2207,1,2207,2,0
1696,16,16,COLLAPSING,2207,2208,2207,1,RESETTING,RESET_IMMEDIATE,2208,1,2208,1,0
1697,16,16,COLLAPSING,2208,2210,2209,1,RESETTING,PHASE_DELAY,2210,1,2210,2,0
1698,16,16,COLLAPSING,2210,2211,2210,1,RESETTING,RESET_IMMEDIATE,2211,1,2211,1,0
1699,16,16,COLLAPSING,2211,2215,2214,1,RESETTING,PHASE_DELAY,2215,1,2215,4,0
1700,16,16,COLLAPSING,2215,2218,2217,1,RESETTING,PHASE_DELAY,2218,1,2218,3,0
1701,16,16,COLLAPSING,2218,2218,2218,0,INHERITING,INHERITED,2218,1,2218,0,0
1702,16,16,COLLAPSING,2218,2218,2219,0,INHERITING,INHERITED,2218,1,2216,0,0
1703,16,16,COLLAPSING,2218,2219,2218,1,RESETTING,RESET_IMMEDIATE,2219,1,2219,1,0
1704,16,16,COLLAPSING,2219,2219,2219,0,INHERITING,INHERITED,2219,1,2214,0,0
1705,16,16,COLLAPSING,2219,2221,2220,1,RESETTING,PHASE_DELAY,2221,1,2221,2,0
1706,16,16,COLLAPSING,2221,2221,2221,0,INHERITING,INHERITED,2221,1,2221,0,0
1707,16,16,COLLAPSING,2221,2223,2222,1,RESETTING,PHASE_DELAY,2223,1,2223,2,0
1708,16,16,COLLAPSING,2223,2223,2228,0,INHERITING,INHERITED,2223,1,2221,0,0
1709,16,16,COLLAPSING,2223,2225,2224,1,RESETTING,PHASE_DELAY,2225,1,2225,2,0
1710,16,16,COLLAPSING,2225,2226,2225,1,RESETTING,RESET_IMMEDIATE,2226,1,2226,1,0
1711,16,16,COLLAPSING,2226,2228,2227,1,RESETTING,PHASE_DELAY,2228,1,2228,2,0
1712,16,16,COLLAPSING,2228,2228,2229,0,INHERITING,INHERITED,2228,1,2226,0,0
1713,16,16,COLLAPSING,2228,2232,2231,1,RESETTING,PHASE_DELAY,2232,1,2232,4,0
1714,16,16,COLLAPSING,2232,2232,2232,0,INHERITING,INHERITED,2232,1,2231,0,0
1715,16,16,COLLAPSING,2232,2235,2234,1,RESETTING,PHASE_DELAY,2235,1,2235,3,0
1716,16,16,COLLAPSING,2235,2235,2237,0,INHERITING,INHERITED,2235,1,2234,0,0
1717,16,16,COLLAPSING,2235,2237,2236,1,RESETTING,PHASE_DELAY,2237,1,2237,2,0
1718,16,16,COLLAPSING,2237,2238,2237,1,RESETTING,RESET_IMMEDIATE,2238,1,2238,1,0
1719,16,16,COLLAPSING,2238,2239,2238,1,RESETTING,RESET_IMMEDIATE,2239,1,2239,1,0
1720,16,16,COLLAPSING,2239,2240,2239,1,RESETTING,RESET_IMMEDIATE,2240,1,2240,1,0
1721,16,16,COLLAPSING,2240,2241,2240,1,RESETTING,RESET_IMMEDIATE,2241,1,2241,1,0
1722,16,16,COLLAPSING,2241,2246,2245,1,RESETTING,PHASE_DELAY,2246,1,2246,5,0
1723,16,16,COLLAPSING,2246,2246,2246,0,INHERITING,INHERITED,2246,1,2244,0,0
1724,16,16,COLLAPSING,2246,2248,2247,1,RESETTING,PHASE_DELAY,2248,1,2248,2,0
1725,16,16,COLLAPSING,2248,2248,2251,0,INHERITING,INHERITED,2248,1,2247,0,0
1726,16,16,COLLAPSING,2248,2251,2250,1,RESETTING,PHASE_DELAY,2251,1,2251,3,0
1727,16,16,COLLAPSING,2251,2252,2251,1,RESETTING,RESET_IMMEDIATE,2252,1,2252,1,0
1728,16,16,COLLAPSING,2252,2254,2253,1,RESETTING,PHASE_DELAY,2254,1,2254,2,0
1729,16,16,COLLAPSING,2254,2257,2256,1,RESETTING,PHASE_DELAY,2257,1,2257,3,0
1730,16,16,COLLAPSING,2257,2262,2261,1,RESETTING,PHASE_DELAY,2262,1,2262,5,0
1731,16,16,COLLAPSING,2262,2262,2262,0,INHERITING,INHERITED,2262,1,2260,0,0
1732,16,16,COLLAPSING,2262,2264,2263,1,RESETTING,PHASE_DELAY,2264,1,2264,2,0
1733,16,16,COLLAPSING,2264,2264,2264,0,INHERITING,INHERITED,2264,1,2264,0,0
1734,16,16,COLLAPSING,2264,2268,2267,1,RESETTING,PHASE_DELAY,2268,1,2268,4,0
1735,16,16,COLLAPSING,2268,2268,2268,0,INHERITING,INHERITED,2268,1,2264,0,0
1736,16,16,COLLAPSING,2268,2271,2270,1,RESETTING,PHASE_DELAY,2271,1,2271,3,0
1737,16,16,COLLAPSING,2271,2271,2273,0,INHERITING,INHERITED,2271,1,2270,0,0
1738,16,16,COLLAPSING,2271,2273,2272,1,RESETTING,PHASE_DELAY,2273,1,2273,2,0
1739,16,16,COLLAPSING,2273,2274,2273,1,RESETTING,RESET_IMMEDIATE,2274,1,2274,1,0
1740,16,16,COLLAPSING,2274,2276,2275,1,RESETTING,PHASE_DELAY,2276,1,2276,2,0
1741,16,16,COLLAPSING,2276,2277,2276,1,RESETTING,RESET_IMMEDIATE,2277,1,2277,1,0
1742,16,16,COLLAPSING,2277,2281,2280,1,RESETTING,PHASE_DELAY,2281,1,2281,4,0
1743,16,16,COLLAPSING,2281,2281,2281,0,INHERITING,INHERITED,2281,1,2279,0,0
1744,16,16,COLLAPSING,2281,2285,2284,1,RESETTING,PHASE_DELAY,2285,1,2285,4,0
1745,16,16,COLLAPSING,2285,2285,2285,0,INHERITING,INHERITED,2285,1,2283,0,0
1746,16,16,COLLAPSING,2285,2290,2289,1,RESETTING,PHASE_DELAY,2290,1,2290,5,0
1747,16,16,COLLAPSING,2290,2290,2290,0,INHERITING,INHERITED,2290,1,2287,0,0
1748,16,16,COLLAPSING,2290,2295,2294,1,RESETTING,PHASE_DELAY,2295,1,2295,5,0
1749,16,16,COLLAPSING,2295,2295,2295,0,INHERITING,INHERITED,2295,1,2292,0,0
1750,16,16,COLLAPSING,2295,2297,2296,1,RESETTING,PHASE_DELAY,2297,1,2297,2,0
1751,16,16,COLLAPSING,2297,2297,2297,0,INHERITING,INHERITED,2297,1,2296,0,0
1752,16,16,COLLAPSING,2297,2299,2298,1,RESETTING,PHASE_DELAY,2299,1,2299,2,0
1753,16,16,COLLAPSING,2299,2299,2299,0,INHERITING,INHERITED,2299,1,2299,0,0
1754,16,16,COLLAPSING,2299,2302,2301,1,RESETTING,PHASE_DELAY,2302,1,2302,3,0
1755,16,16,COLLAPSING,2302,2302,2302,0,INHERITING,INHERITED,2302,1,2300,0,0
1756,16,16,COLLAPSING,2302,2304,2303,1,RESETTING,PHASE_DELAY,2304,1,2304,2,0
1757,16,16,COLLAPSING,2304,2304,2304,0,INHERITING,INHERITED,2304,1,2304,0,0
1758,16,16,COLLAPSING,2304,2304,2305,0,INHERITING,INHERITED,2304,1,2302,0,0
1759,16,16,COLLAPSING,2304,2305,2304,1,RESETTING,RESET_IMMEDIATE,2305,1,2305,1,0
1760,16,16,COLLAPSING,2305,2305,2305,0,INHERITING,INHERITED,2305,1,2303,0,0
1761,16,16,COLLAPSING,2305,2307,2306,1,RESETTING,PHASE_DELAY,2307,1,2307,2,0
1762,16,16,COLLAPSING,2307,2307,2307,0,INHERITING,INHERITED,2307,1,2304,0,0
1763,16,16,COLLAPSING,2307,2309,2308,1,RESETTING,PHASE_DELAY,2309,1,2309,2,0
1764,16,16,COLLAPSING,2309,2309,2313,0,INHERITING,INHERITED,2309,1,2309,0,0
1765,16,16,COLLAPSING,2309,2309,2311,0,INHERITING,INHERITED,2309,1,2307,0,0
1766,16,16,COLLAPSING,2309,2310,2309,1,RESETTING,RESET_IMMEDIATE,2310,1,2310,1,0
1767,16,16,COLLAPSING,2310,2311,2310,1,RESETTING,RESET_IMMEDIATE,2311,1,2311,1,0
1768,16,16,COLLAPSING,2311,2314,2313,1,RESETTING,PHASE_DELAY,2314,1,2314,3,0
1769,16,16,COLLAPSING,2314,2314,2314,0,INHERITING,INHERITED,2314,1,2313,0,0
1770,16,16,COLLAPSING,2314,2316,2315,1,RESETTING,PHASE_DELAY,2316,1,2316,2,0
1771,16,16,COLLAPSING,2316,2316,2317,0,INHERITING,INHERITED,2316,1,2316,0,0
1772,16,16,COLLAPSING,2316,2318,2317,1,RESETTING,PHASE_DELAY,2318,1,2318,2,0
1773,16,16,COLLAPSING,2318,2318,2319,0,INHERITING,INHERITED,2318,1,2317,0,0
1774,16,16,COLLAPSING,2318,2320,2319,1,RESETTING,PHASE_DELAY,2320,1,2320,2,0
1775,16,16,COLLAPSING,2320,2322,2321,1,RESETTING,PHASE_DELAY,2322,1,2322,2,0
1776,16,16,COLLAPSING,2322,2322,2322,0,INHERITING,INHERITED,2322,1,2322,0,0
1777,16,16,COLLAPSING,2322,2322,2324,0,INHERITING,INHERITED,2322,1,2321,0,0
1778,16,16,COLLAPSING,2322,2323,2322,1,RESETTING,RESET_IMMEDIATE,2323,1,2323,1,0
1779,16,16,COLLAPSING,2323,2324,2323,1,RESETTING,RESET_IMMEDIATE,2324,1,2324,1,0
1780,16,16,COLLAPSING,2324,2325,2324,1,RESETTING,RESET_IMMEDIATE,2325,1,2325,1,0
1781,16,16,COLLAPSING,2325,2334,2333,1,RESETTING,PHASE_DELAY,2334,1,2334,9,0
1782,16,16,COLLAPSING,2334,2334,2335,0,INHERITING,INHERITED,2334,1,2331,0,0
1783,16,16,COLLAPSING,2334,2337,2336,1,RESETTING,PHASE_DELAY,2337,1,2337,3,0
1784,16,16,COLLAPSING,2337,2337,2337,0,INHERITING,INHERITED,2337,1,2335,0,0
1785,16,16,COLLAPSING,2337,2339,2338,1,RESETTING,PHASE_DELAY,2339,1,2339,2,0
1786,16,16,COLLAPSING,2339,2339,2339,0,INHERITING,INHERITED,2339,1,2339,0,0
1787,16,16,COLLAPSING,2339,2339,2341,0,INHERITING,INHERITED,2339,1,2338,0,0
1788,16,16,COLLAPSING,2339,2339,2339,0,INHERITING,INHERITED,2339,1,2339,0,0
1789,16,16,COLLAPSING,2339,2340,2339,1,RESETTING,RESET_IMMEDIATE,2340,1,2340,1,0
1790,16,16,COLLAPSING,2340,2340,2341,0,INHERITING,INHERITED,2340,1,2340,0,0
1791,16,16,COLLAPSING,2340,2340,2341,0,INHERITING,INHERITED,2340,1,2340,0,0
1792,16,16,COLLAPSING,2340,2341,2340,1,RESETTING,RESET_IMMEDIATE,2341,1,2341,1,0
1793,16,16,COLLAPSING,2341,2341,2341,0,INHERITING,INHERITED,2341,1,2339,0,0
1794,16,16,COLLAPSING,2341,2346,2345,1,RESETTING,PHASE_DELAY,2346,1,2346,5,0
1795,16,16,COLLAPSING,2346,2346,2346,0,INHERITING,INHERITED,2346,1,2343,0,0
1796,16,16,COLLAPSING,2346,2349,2348,1,RESETTING,PHASE_DELAY,2349,1,2349,3,0
1797,16,16,COLLAPSING,2349,2349,2349,0,INHERITING,INHERITED,2349,1,2348,0,0
1798,16,16,COLLAPSING,2349,2351,2350,1,RESETTING,PHASE_DELAY,2351,1,2351,2,0
1799,16,16,COLLAPSING,2351,2351,2351,0,INHERITING,INHERITED,2351,1,2351,0,0
1800,16,16,COLLAPSING,2351,2353,2352,1,RESETTING,PHASE_DELAY,2353,1,2353,2,0
1801,16,16,COLLAPSING,2353,2353,2354,0,INHERITING,INHERITED,2353,1,2352,0,0
1802,16,16,COLLAPSING,2353,2358,2357,1,RESETTING,PHASE_DELAY,2358,1,2358,5,0
1803,16,16,COLLAPSING,2358,2358,2359,0,INHERITING,INHERITED,2358,1,2356,0,0
1804,16,16,COLLAPSING,2358,2360,2359,1,RESETTING,PHASE_DELAY,2360,1,2360,2,0
1805,16,16,COLLAPSING,2360,2360,2364,0,INHERITING,INHERITED,2360,1,2359,0,0
1806,16,16,COLLAPSING,2360,2362,2361,1,RESETTING,PHASE_DELAY,2362,1,2362,2,0
1807,16,16,COLLAPSING,2362,2363,2362,1,RESETTING,RESET_IMMEDIATE,2363,1,2363,1,0
1808,16,16,COLLAPSING,2363,2366,2365,1,RESETTING,PHASE_DELAY,2366,1,2366,3,0
1809,16,16,COLLAPSING,2366,2366,2366,0,INHERITING,INHERITED,2366,1,2365,0,0
1810,16,16,COLLAPSING,2366,2373,2372,1,RESETTING,PHASE_DELAY,2373,1,2373,7,0
1811,16,16,COLLAPSING,2373,2373,2373,0,INHERITING,INHERITED,2373,1,2368,0,0
1812,16,16,COLLAPSING,2373,2375,2374,1,RESETTING,PHASE_DELAY,2375,1,2375,2,0
