K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
6097,RESETTING,8103,8104,8105,8104,0,1
6098,RESETTING,8105,8105,8106,8105,0,0
6099,RESETTING,8106,8106,8107,8106,0,0
6100,RESETTING,8107,8107,8108,8107,0,0
6101,RESETTING,8108,8111,8112,8111,0,3
6102,INHERITING,8112,8115,8112,8110,1,3
6103,RESETTING,8112,8114,8115,8114,0,2
6104,RESETTING,8115,8115,8116,8115,0,0
6105,RESETTING,8116,8121,8122,8121,0,5
6106,INHERITING,8122,8122,8122,8121,0,0
6107,RESETTING,8122,8124,8125,8124,0,2
6108,INHERITING,8125,8128,8125,8124,0,3
6109,RESETTING,8125,8126,8127,8126,0,1
6110,RESETTING,8127,8127,8128,8127,0,0
6111,RESETTING,8128,8128,8129,8128,0,0
6112,INHERITING,8129,8134,8129,8124,4,5
6113,INHERITING,8129,8132,8129,8128,0,3
6114,INHERITING,8129,8129,8129,8128,0,0
6115,RESETTING,8129,8130,8131,8130,0,1
6116,INHERITING,8131,8134,8131,8130,0,3
6117,RESETTING,8131,8132,8133,8132,0,1
6118,RESETTING,8133,8133,8134,8133,0,0
6119,RESETTING,8134,8134,8135,8134,0,0
6120,RESETTING,8135,8136,8137,8136,0,1
6121,INHERITING,8137,8138,8137,8135,1,1
6122,INHERITING,8137,8138,8137,8136,0,1
6123,INHERITING,8137,8137,8137,8135,1,0
6124,RESETTING,8137,8138,8139,8138,0,1
6125,INHERITING,8139,8144,8139,8137,1,5
6126,RESETTING,8139,8143,8144,8143,0,4
6127,RESETTING,8144,8144,8145,8144,0,0
6128,RESETTING,8145,8145,8146,8145,0,0
6129,RESETTING,8146,8146,8147,8146,0,0
6130,RESETTING,8147,8147,8148,8147,0,0
6131,RESETTING,8148,8148,8149,8148,0,0
6132,RESETTING,8149,8156,8157,8156,0,7
6133,INHERITING,8157,8158,8157,8156,0,1
6134,RESETTING,8157,8159,8160,8159,0,2
6135,INHERITING,8160,8160,8160,8159,0,0
6136,RESETTING,8160,8162,8163,8162,0,2
6137,INHERITING,8163,8169,8163,8162,0,6
6138,RESETTING,8163,8167,8168,8167,0,4
6139,RESETTING,8168,8168,8169,8168,0,0
6140,RESETTING,8169,8170,8171,8170,0,1
6141,INHERITING,8171,8171,8171,8170,0,0
6142,INHERITING,8171,8172,8171,8168,2,1
6143,RESETTING,8171,8171,8172,8171,0,0
6144,INHERITING,8172,8172,8172,8168,3,0
6145,RESETTING,8172,8173,8174,8173,0,1
6146,INHERITING,8174,8174,8174,8172,1,0
6147,INHERITING,8174,8175,8174,8173,0,1
6148,RESETTING,8174,8174,8175,8174,0,0
6149,INHERITING,8175,8175,8175,8173,1,0
6150,RESETTING,8175,8176,8177,8176,0,1
6151,INHERITING,8177,8177,8177,8175,1,0
6152,RESETTING,8177,8184,8185,8184,0,7
6153,INHERITING,8185,8186,8185,8181,3,1
6154,RESETTING,8185,8187,8188,8187,0,2
6155,INHERITING,8188,8190,8188,8186,1,2
6156,RESETTING,8188,8190,8191,8190,0,2
6157,INHERITING,8191,8192,8191,8190,0,1
6158,RESETTING,8191,8194,8195,8194,0,3
6159,INHERITING,8195,8198,8195,8193,1,3
6160,RESETTING,8195,8198,8199,8198,0,3
6161,RESETTING,8199,8202,8203,8202,0,3
6162,INHERITING,8203,8204,8203,8202,0,1
6163,RESETTING,8203,8204,8205,8204,0,1
6164,RESETTING,8205,8209,8210,8209,0,4
6165,INHERITING,8210,8218,8210,8209,0,8
6166,RESETTING,8210,8211,8212,8211,0,1
6167,INHERITING,8212,8212,8212,8208,3,0
6168,RESETTING,8212,8218,8219,8218,0,6
6169,INHERITING,8219,8220,8219,8218,0,1
6170,RESETTING,8219,8220,8221,8220,0,1
6171,RESETTING,8221,8222,8223,8222,0,1
6172,RESETTING,8223,8224,8225,8224,0,1
6173,RESETTING,8225,8225,8226,8225,0,0
6174,RESETTING,8226,8226,8227,8226,0,0
6175,RESETTING,8227,8230,8231,8230,0,3
6176,INHERITING,8231,8231,8231,8229,1,0
6177,RESETTING,8231,8235,8236,8235,0,4
6178,INHERITING,8236,8237,8236,8235,0,1
6179,RESETTING,8236,8238,8239,8238,0,2
6180,INHERITING,8239,8241,8239,8238,0,2
6181,RESETTING,8239,8243,8244,8243,0,4
6182,INHERITING,8244,8244,8244,8242,1,0
6183,RESETTING,8244,8247,8248,8247,0,3
6184,INHERITING,8248,8253,8248,8244,3,5
6185,RESETTING,8248,8249,8250,8249,0,1
6186,INHERITING,8250,8250,8250,8249,0,0
6187,RESETTING,8250,8253,8254,8253,0,3
6188,INHERITING,8254,8260,8254,8253,0,6
6189,RESETTING,8254,8258,8259,8258,0,4
6190,RESETTING,8259,8259,8260,8259,0,0
6191,RESETTING,8260,8260,8261,8260,0,0
6192,RESETTING,8261,8262,8263,8262,0,1
6193,INHERITING,8263,8264,8263,8261,1,1
6194,RESETTING,8263,8266,8267,8266,0,3
6195,INHERITING,8267,8267,8267,8264,2,0
6196,RESETTING,8267,8268,8269,8268,0,1
6197,INHERITING,8269,8269,8269,8267,1,0
6198,RESETTING,8269,8274,8275,8274,0,5
6199,INHERITING,8275,8276,8275,8274,0,1
6200,RESETTING,8275,8276,8277,8276,0,1
6201,INHERITING,8277,8278,8277,8273,3,1
6202,RESETTING,8277,8280,8281,8280,0,3
6203,INHERITING,8281,8282,8281,8278,2,1
6204,RESETTING,8281,8284,8285,8284,0,3
6205,INHERITING,8285,8287,8285,8282,2,2
6206,RESETTING,8285,8286,8287,8286,0,1
6207,RESETTING,8287,8287,8288,8287,0,0
6208,RESETTING,8288,8288,8289,8288,0,0
6209,INHERITING,8289,8289,8289,8288,0,0
6210,INHERITING,8289,8290,8289,8286,2,1
6211,INHERITING,8289,8289,8289,8286,2,0
6212,INHERITING,8289,8290,8289,8285,3,1
6213,RESETTING,8289,8289,8290,8289,0,0
6214,RESETTING,8290,8290,8291,8290,0,0
6215,INHERITING,8291,8291,8291,8287,3,0
6216,RESETTING,8291,8292,8293,8292,0,1
6217,INHERITING,8293,8293,8293,8291,1,0
6218,INHERITING,8293,8294,8293,8292,0,1
6219,INHERITING,8293,8293,8293,8292,0,0
6220,RESETTING,8293,8294,8295,8294,0,1
6221,INHERITING,8295,8295,8295,8294,0,0
6222,RESETTING,8295,8296,8297,8296,0,1
6223,INHERITING,8297,8300,8297,8296,0,3
6224,RESETTING,8297,8299,8300,8299,0,2
6225,RESETTING,8300,8300,8301,8300,0,0
6226,RESETTING,8301,8303,8304,8303,0,2
6227,INHERITING,8304,8304,8304,8303,0,0
6228,RESETTING,8304,8305,8306,8305,0,1
6229,INHERITING,8306,8306,8306,8305,0,0
6230,RESETTING,8306,8307,8308,8307,0,1
6231,INHERITING,8308,8311,8308,8307,0,3
6232,RESETTING,8308,8312,8313,8312,0,4
6233,INHERITING,8313,8314,8313,8312,0,1
6234,INHERITING,8313,8315,8313,8306,6,2
6235,INHERITING,8313,8313,8313,8307,5,0
6236,INHERITING,8313,8313,8313,8312,0,0
6237,RESETTING,8313,8313,8314,8313,0,0
6238,INHERITING,8314,8315,8314,8308,5,1
6239,RESETTING,8314,8316,8317,8316,0,2
6240,INHERITING,8317,8317,8317,8315,1,0
6241,RESETTING,8317,8318,8319,8318,0,1
6242,INHERITING,8319,8319,8319,8317,1,0
6243,RESETTING,8319,8320,8321,8320,0,1
6244,INHERITING,8321,8321,8321,8319,1,0
6245,INHERITING,8321,8323,8321,8320,0,2
6246,INHERITING,8321,8321,8321,8316,4,0
6247,INHERITING,8321,8321,8321,8319,1,0
6248,RESETTING,8321,8321,8322,8321,0,0
6249,RESETTING,8322,8323,8324,8323,0,1
6250,RESETTING,8324,8326,8327,8326,0,2
6251,RESETTING,8327,8327,8328,8327,0,0
6252,RESETTING,8328,8329,8330,8329,0,1
6253,INHERITING,8330,8333,8330,8329,0,3
6254,RESETTING,8330,8331,8332,8331,0,1
6255,RESETTING,8332,8332,8333,8332,0,0
6256,RESETTING,8333,8333,8334,8333,0,0
6257,RESETTING,8334,8335,8336,8335,0,1
6258,INHERITING,8336,8339,8336,8334,1,3
6259,RESETTING,8336,8339,8340,8339,0,3
6260,INHERITING,8340,8342,8340,8339,0,2
6261,RESETTING,8340,8341,8342,8341,0,1
6262,RESETTING,8342,8342,8343,8342,0,0
6263,RESETTING,8343,8345,8346,8345,0,2
6264,INHERITING,8346,8351,8346,8345,0,5
6265,INHERITING,8346,8349,8346,8342,3,3
6266,INHERITING,8346,8346,8346,8341,4,0
6267,RESETTING,8346,8346,8347,8346,0,0
6268,INHERITING,8347,8351,8347,8346,0,4
6269,RESETTING,8347,8348,8349,8348,0,1
6270,INHERITING,8349,8349,8349,8346,2,0
6271,RESETTING,8349,8350,8351,8350,0,1
6272,INHERITING,8351,8352,8351,8349,1,1
6273,RESETTING,8351,8353,8354,8353,0,2
6274,INHERITING,8354,8356,8354,8352,1,2
6275,RESETTING,8354,8362,8363,8362,0,8
6276,INHERITING,8363,8363,8363,8362,0,0
6277,RESETTING,8363,8364,8365,8364,0,1
6278,INHERITING,8365,8367,8365,8364,0,2
6279,RESETTING,8365,8366,8367,8366,0,1
6280,RESETTING,8367,8367,8368,8367,0,0
6281,RESETTING,8368,8368,8369,8368,0,0
6282,RESETTING,8369,8369,8370,8369,0,0
6283,INHERITING,8370,8370,8370,8369,0,0
6284,RESETTING,8370,8373,8374,8373,0,3
6285,INHERITING,8374,8375,8374,8373,0,1
6286,RESETTING,8374,8375,8376,8375,0,1
6287,RESETTING,8376,8377,8378,8377,0,1
6288,INHERITING,8378,8381,8378,8376,1,3
6289,RESETTING,8378,8379,8380,8379,0,1
6290,INHERITING,8380,8380,8380,8379,0,0
6291,RESETTING,8380,8384,8385,8384,0,4
6292,INHERITING,8385,8385,8385,8381,3,0
6293,RESETTING,8385,8386,8387,8386,0,1
6294,INHERITING,8387,8389,8387,8385,1,2
6295,RESETTING,8387,8388,8389,8388,0,1
6296,INHERITING,8389,8389,8389,8388,0,0
6297,RESETTING,8389,8390,8391,8390,0,1
6298,INHERITING,8391,8391,8391,8390,0,0
6299,RESETTING,8391,8393,8394,8393,0,2
6300,INHERITING,8394,8396,8394,8393,0,2
6301,RESETTING,8394,8395,8396,8395,0,1
6302,INHERITING,8396,8396,8396,8392,3,0
6303,RESETTING,8396,8399,8400,8399,0,3
6304,INHERITING,8400,8402,8400,8399,0,2
6305,RESETTING,8400,8401,8402,8401,0,1
6306,RESETTING,8402,8402,8403,8402,0,0
6307,RESETTING,8403,8404,8405,8404,0,1
6308,RESETTING,8405,8406,8407,8406,0,1
6309,INHERITING,8407,8408,8407,8405,1,1
6310,RESETTING,8407,8410,8411,8410,0,3
6311,INHERITING,8411,8412,8411,8410,0,1
6312,RESETTING,8411,8413,8414,8413,0,2
6313,INHERITING,8414,8420,8414,8413,0,6
6314,INHERITING,8414,8415,8414,8409,4,1
6315,RESETTING,8414,8414,8415,8414,0,0
6316,INHERITING,8415,8415,8415,8414,0,0
6317,RESETTING,8415,8417,8418,8417,0,2
6318,INHERITING,8418,8420,8418,8417,0,2
6319,RESETTING,8418,8420,8421,8420,0,2
6320,RESETTING,8421,8423,8424,8423,0,2
6321,INHERITING,8424,8424,8424,8421,2,0
6322,RESETTING,8424,8428,8429,8428,0,4
6323,INHERITING,8429,8429,8429,8428,0,0
6324,RESETTING,8429,8430,8431,8430,0,1
6325,INHERITING,8431,8431,8431,8430,0,0
6326,RESETTING,8431,8433,8434,8433,0,2
6327,INHERITING,8434,8440,8434,8433,0,6
6328,RESETTING,8434,8435,8436,8435,0,1
6329,RESETTING,8436,8436,8437,8436,0,0
6330,RESETTING,8437,8437,8438,8437,0,0
6331,RESETTING,8438,8440,8441,8440,0,2
6332,INHERITING,8441,8441,8441,8438,2,0
6333,RESETTING,8441,8442,8443,8442,0,1
6334,INHERITING,8443,8443,8443,8441,1,0
6335,RESETTING,8443,8444,8445,8444,0,1
6336,INHERITING,8445,8445,8445,8443,1,0
6337,INHERITING,8445,8446,8445,8444,0,1
6338,RESETTING,8445,8445,8446,8445,0,0
6339,INHERITING,8446,8446,8446,8441,4,0
6340,RESETTING,8446,8447,8448,8447,0,1
6341,INHERITING,8448,8448,8448,8446,1,0
6342,RESETTING,8448,8449,8450,8449,0,1
6343,INHERITING,8450,8451,8450,8448,1,1
6344,RESETTING,8450,8451,8452,8451,0,1
6345,RESETTING,8452,8453,8454,8453,0,1
6346,INHERITING,8454,8455,8454,8453,0,1
6347,INHERITING,8454,8459,8454,8451,2,5
6348,INHERITING,8454,8454,8454,8451,2,0
6349,RESETTING,8454,8455,8456,8455,0,1
6350,INHERITING,8456,8457,8456,8455,0,1
6351,INHERITING,8456,8457,8456,8451,4,1
6352,INHERITING,8456,8456,8456,8451,4,0
6353,RESETTING,8456,8457,8458,8457,0,1
6354,INHERITING,8458,8460,8458,8456,1,2
6355,RESETTING,8458,8464,8465,8464,0,6
6356,INHERITING,8465,8465,8465,8462,2,0
6357,RESETTING,8465,8468,8469,8468,0,3
6358,INHERITING,8469,8469,8469,8468,0,0
6359,RESETTING,8469,8470,8471,8470,0,1
6360,INHERITING,8471,8472,8471,8470,0,1
6361,RESETTING,8471,8481,8482,8481,0,10
6362,INHERITING,8482,8483,8482,8481,0,1
6363,RESETTING,8482,8484,8485,8484,0,2
6364,INHERITING,8485,8487,8485,8484,0,2
6365,RESETTING,8485,8488,8489,8488,0,3
6366,INHERITING,8489,8489,8489,8488,0,0
6367,RESETTING,8489,8490,8491,8490,0,1
6368,INHERITING,8491,8493,8491,8490,0,2
6369,INHERITING,8491,8497,8491,8485,5,6
6370,INHERITING,8491,8491,8491,8488,2,0
6371,RESETTING,8491,8491,8492,8491,0,0
6372,INHERITING,8492,8495,8492,8491,0,3
6373,INHERITING,8492,8493,8492,8490,1,1
6374,INHERITING,8492,8492,8492,8490,1,0
6375,INHERITING,8492,8493,8492,8490,1,1
6376,INHERITING,8492,8493,8492,8489,2,1
6377,RESETTING,8492,8492,8493,8492,0,0
6378,INHERITING,8493,8493,8493,8492,0,0
6379,RESETTING,8493,8497,8498,8497,0,4
6380,INHERITING,8498,8500,8498,8496,1,2
6381,RESETTING,8498,8499,8500,8499,0,1
6382,RESETTING,8500,8500,8501,8500,0,0
6383,RESETTING,8501,8501,8502,8501,0,0
6384,RESETTING,8502,8502,8503,8502,0,0
6385,RESETTING,8503,8504,8505,8504,0,1
6386,INHERITING,8505,8505,8505,8503,1,0
6387,INHERITING,8505,8506,8505,8504,0,1
6388,INHERITING,8505,8505,8505,8504,0,0
6389,INHERITING,8505,8506,8505,8501,3,1
6390,RESETTING,8505,8506,8507,8506,0,1
6391,RESETTING,8507,8508,8509,8508,0,1
6392,INHERITING,8509,8511,8509,8508,0,2
6393,INHERITING,8509,8510,8509,8505,3,1
6394,RESETTING,8509,8509,8510,8509,0,0
6395,INHERITING,8510,8510,8510,8509,0,0
6396,RESETTING,8510,8512,8513,8512,0,2
6397,INHERITING,8513,8513,8513,8512,0,0
6398,RESETTING,8513,8516,8517,8516,0,3
6399,INHERITING,8517,8519,8517,8516,0,2
6400,RESETTING,8517,8519,8520,8519,0,2
6401,INHERITING,8520,8521,8520,8514,5,1
6402,RESETTING,8520,8523,8524,8523,0,3
6403,INHERITING,8524,8524,8524,8523,0,0
6404,RESETTING,8524,8526,8527,8526,0,2
6405,INHERITING,8527,8529,8527,8525,1,2
6406,RESETTING,8527,8528,8529,8528,0,1
6407,RESETTING,8529,8529,8530,8529,0,0
6408,RESETTING,8530,8536,8537,8536,0,6
6409,INHERITING,8537,8540,8537,8536,0,3
6410,RESETTING,8537,8538,8539,8538,0,1
6411,RESETTING,8539,8539,8540,8539,0,0
6412,RESETTING,8540,8544,8545,8544,0,4
6413,INHERITING,8545,8546,8545,8544,0,1
6414,RESETTING,8545,8547,8548,8547,0,2
6415,INHERITING,8548,8548,8548,8547,0,0
6416,RESETTING,8548,8549,8550,8549,0,1
6417,INHERITING,8550,8551,8550,8549,0,1
6418,RESETTING,8550,8553,8554,8553,0,3
6419,INHERITING,8554,8554,8554,8552,1,0
6420,RESETTING,8554,8558,8559,8558,0,4
6421,INHERITING,8559,8566,8559,8557,1,7
6422,RESETTING,8559,8561,8562,8561,0,2
6423,RESETTING,8562,8562,8563,8562,0,0
6424,RESETTING,8563,8564,8565,8564,0,1
6425,INHERITING,8565,8573,8565,8563,1,8
6426,RESETTING,8565,8566,8567,8566,0,1
6427,RESETTING,8567,8567,8568,8567,0,0
6428,RESETTING,8568,8568,8569,8568,0,0
6429,INHERITING,8569,8571,8569,8568,0,2
6430,RESETTING,8569,8570,8571,8570,0,1
6431,INHERITING,8571,8571,8571,8568,2,0
6432,RESETTING,8571,8574,8575,8574,0,3
6433,INHERITING,8575,8578,8575,8571,3,3
6434,RESETTING,8575,8576,8577,8576,0,1
6435,INHERITING,8577,8577,8577,8576,0,0
6436,RESETTING,8577,8579,8580,8579,0,2
6437,INHERITING,8580,8580,8580,8578,1,0
6438,RESETTING,8580,8581,8582,8581,0,1
6439,INHERITING,8582,8583,8582,8580,1,1
6440,INHERITING,8582,8583,8582,8581,0,1
6441,RESETTING,8582,8582,8583,8582,0,0
6442,INHERITING,8583,8583,8583,8581,1,0
6443,RESETTING,8583,8586,8587,8586,0,3
6444,INHERITING,8587,8588,8587,8583,3,1
6445,RESETTING,8587,8592,8593,8592,0,5
6446,INHERITING,8593,8594,8593,8590,2,1
6447,RESETTING,8593,8595,8596,8595,0,2
6448,INHERITING,8596,8598,8596,8594,1,2
6449,RESETTING,8596,8597,8598,8597,0,1
6450,RESETTING,8598,8598,8599,8598,0,0
6451,RESETTING,8599,8599,8600,8599,0,0
6452,RESETTING,8600,8600,8601,8600,0,0
6453,RESETTING,8601,8601,8602,8601,0,0
6454,INHERITING,8602,8602,8602,8601,0,0
6455,RESETTING,8602,8603,8604,8603,0,1
6456,INHERITING,8604,8606,8604,8603,0,2
6457,INHERITING,8604,8606,8604,8601,2,2
6458,INHERITING,8604,8604,8604,8601,2,0
6459,INHERITING,8604,8605,8604,8601,2,1
6460,INHERITING,8604,8605,8604,8601,2,1
6461,INHERITING,8604,8607,8604,8598,5,3
6462,RESETTING,8604,8604,8605,8604,0,0
6463,INHERITING,8605,8605,8605,8604,0,0
6464,RESETTING,8605,8607,8608,8607,0,2
6465,INHERITING,8608,8609,8608,8606,1,1
6466,RESETTING,8608,8609,8610,8609,0,1
6467,RESETTING,8610,8613,8614,8613,0,3
6468,INHERITING,8614,8615,8614,8613,0,1
6469,RESETTING,8614,8615,8616,8615,0,1
6470,INHERITING,8616,8617,8616,8612,3,1
6471,RESETTING,8616,8617,8618,8617,0,1
6472,RESETTING,8618,8619,8620,8619,0,1
6473,INHERITING,8620,8623,8620,8619,0,3
6474,INHERITING,8620,8622,8620,8617,2,2
6475,RESETTING,8620,8620,8621,8620,0,0
6476,INHERITING,8621,8621,8621,8617,3,0
6477,RESETTING,8621,8624,8625,8624,0,3
6478,INHERITING,8625,8625,8625,8624,0,0
6479,RESETTING,8625,8627,8628,8627,0,2
6480,INHERITING,8628,8630,8628,8627,0,2
6481,RESETTING,8628,8629,8630,8629,0,1
6482,INHERITING,8630,8630,8630,8626,3,0
6483,RESETTING,8630,8631,8632,8631,0,1
6484,INHERITING,8632,8632,8632,8630,1,0
6485,RESETTING,8632,8634,8635,8634,0,2
6486,INHERITING,8635,8636,8635,8632,2,1
6487,RESETTING,8635,8636,8637,8636,0,1
6488,INHERITING,8637,8638,8637,8636,0,1
6489,RESETTING,8637,8639,8640,8639,0,2
6490,INHERITING,8640,8640,8640,8639,0,0
6491,INHERITING,8640,8645,8640,8636,3,5
6492,RESETTING,8640,8640,8641,8640,0,0
6493,RESETTING,8641,8641,8642,8641,0,0
6494,RESETTING,8642,8642,8643,8642,0,0
6495,INHERITING,8643,8644,8643,8636,6,1
6496,RESETTING,8643,8648,8649,8648,0,5
6497,INHERITING,8649,8650,8649,8647,1,1
6498,RESETTING,8649,8650,8651,8650,0,1
6499,RESETTING,8651,8652,8653,8652,0,1
6500,INHERITING,8653,8653,8653,8652,0,0
6501,RESETTING,8653,8656,8657,8656,0,3
6502,INHERITING,8657,8658,8657,8656,0,1
6503,RESETTING,8657,8658,8659,8658,0,1
6504,RESETTING,8659,8661,8662,8661,0,2
6505,INHERITING,8662,8662,8662,8661,0,0
6506,RESETTING,8662,8663,8664,8663,0,1
6507,INHERITING,8664,8664,8664,8663,0,0
6508,RESETTING,8664,8666,8667,8666,0,2
6509,INHERITING,8667,8667,8667,8665,1,0
6510,RESETTING,8667,8671,8672,8671,0,4
6511,INHERITING,8672,8673,8672,8670,1,1
6512,RESETTING,8672,8673,8674,8673,0,1
6513,RESETTING,8674,8677,8678,8677,0,3
6514,INHERITING,8678,8679,8678,8677,0,1
6515,INHERITING,8678,8679,8678,8672,5,1
6516,RESETTING,8678,8678,8679,8678,0,0
6517,INHERITING,8679,8679,8679,8678,0,0
6518,RESETTING,8679,8683,8684,8683,0,4
6519,INHERITING,8684,8684,8684,8683,0,0
6520,RESETTING,8684,8685,8686,8685,0,1
6521,INHERITING,8686,8686,8686,8685,0,0
6522,INHERITING,8686,8687,8686,8682,3,1
6523,INHERITING,8686,8686,8686,8683,2,0
6524,RESETTING,8686,8686,8687,8686,0,0
6525,RESETTING,8687,8688,8689,8688,0,1
6526,INHERITING,8689,8689,8689,8688,0,0
6527,RESETTING,8689,8690,8691,8690,0,1
6528,INHERITING,8691,8694,8691,8690,0,3
6529,RESETTING,8691,8693,8694,8693,0,2
6530,RESETTING,8694,8694,8695,8694,0,0
6531,RESETTING,8695,8695,8696,8695,0,0
6532,INHERITING,8696,8696,8696,8688,7,0
6533,RESETTING,8696,8697,8698,8697,0,1
6534,INHERITING,8698,8702,8698,8696,1,4
6535,RESETTING,8698,8699,8700,8699,0,1
6536,INHERITING,8700,8700,8700,8699,0,0
6537,RESETTING,8700,8701,8702,8701,0,1
6538,INHERITING,8702,8703,8702,8701,0,1
6539,INHERITING,8702,8704,8702,8696,5,2
6540,RESETTING,8702,8702,8703,8702,0,0
6541,INHERITING,8703,8703,8703,8702,0,0
6542,RESETTING,8703,8705,8706,8705,0,2
6543,INHERITING,8706,8706,8706,8704,1,0
6544,RESETTING,8706,8708,8709,8708,0,2
6545,INHERITING,8709,8709,8709,8708,0,0
6546,RESETTING,8709,8710,8711,8710,0,1
6547,INHERITING,8711,8711,8711,8710,0,0
6548,INHERITING,8711,8712,8711,8708,2,1
6549,INHERITING,8711,8711,8711,8705,5,0
6550,INHERITING,8711,8712,8711,8708,2,1
6551,INHERITING,8711,8711,8711,8710,0,0
6552,INHERITING,8711,8711,8711,8710,0,0
6553,RESETTING,8711,8713,8714,8713,0,2
6554,INHERITING,8714,8714,8714,8712,1,0
6555,RESETTING,8714,8715,8716,8715,0,1
6556,INHERITING,8716,8716,8716,8714,1,0
6557,INHERITING,8716,8720,8716,8715,0,4
6558,INHERITING,8716,8716,8716,8712,3,0
6559,INHERITING,8716,8716,8716,8714,1,0
6560,RESETTING,8716,8716,8717,8716,0,0
6561,RESETTING,8717,8718,8719,8718,0,1
6562,RESETTING,8719,8721,8722,8721,0,2
6563,INHERITING,8722,8722,8722,8720,1,0
6564,RESETTING,8722,8725,8726,8725,0,3
6565,INHERITING,8726,8726,8726,8725,0,0
6566,RESETTING,8726,8728,8729,8728,0,2
6567,INHERITING,8729,8731,8729,8728,0,2
6568,RESETTING,8729,8730,8731,8730,0,1
6569,INHERITING,8731,8731,8731,8727,3,0
6570,RESETTING,8731,8732,8733,8732,0,1
6571,INHERITING,8733,8733,8733,8731,1,0
6572,RESETTING,8733,8737,8738,8737,0,4
6573,INHERITING,8738,8740,8738,8736,1,2
6574,RESETTING,8738,8740,8741,8740,0,2
6575,RESETTING,8741,8743,8744,8743,0,2
6576,RESETTING,8744,8745,8746,8745,0,1
6577,INHERITING,8746,8749,8746,8744,1,3
6578,RESETTING,8746,8749,8750,8749,0,3
6579,INHERITING,8750,8755,8750,8749,0,5
6580,RESETTING,8750,8751,8752,8751,0,1
6581,RESETTING,8752,8752,8753,8752,0,0
6582,RESETTING,8753,8755,8756,8755,0,2
6583,INHERITING,8756,8758,8756,8754,1,2
6584,RESETTING,8756,8762,8763,8762,0,6
6585,INHERITING,8763,8764,8763,8761,1,1
6586,RESETTING,8763,8767,8768,8767,0,4
6587,INHERITING,8768,8771,8768,8767,0,3
6588,RESETTING,8768,8772,8773,8772,0,4
6589,INHERITING,8773,8773,8773,8772,0,0
6590,RESETTING,8773,8779,8780,8779,0,6
6591,INHERITING,8780,8780,8780,8779,0,0
6592,RESETTING,8780,8785,8786,8785,0,5
6593,INHERITING,8786,8786,8786,8784,1,0
6594,RESETTING,8786,8787,8788,8787,0,1
6595,INHERITING,8788,8789,8788,8786,1,1
6596,RESETTING,8788,8792,8793,8792,0,4
6597,INHERITING,8793,8793,8793,8789,3,0
6598,RESETTING,8793,8795,8796,8795,0,2
6599,INHERITING,8796,8800,8796,8795,0,4
6600,RESETTING,8796,8797,8798,8797,0,1
6601,RESETTING,8798,8798,8799,8798,0,0
6602,RESETTING,8799,8800,8801,8800,0,1
6603,INHERITING,8801,8803,8801,8800,0,2
6604,RESETTING,8801,8804,8805,8804,0,3
6605,INHERITING,8805,8807,8805,8804,0,2
6606,RESETTING,8805,8807,8808,8807,0,2
6607,RESETTING,8808,8809,8810,8809,0,1
6608,RESETTING,8810,8810,8811,8810,0,0
6609,RESETTING,8811,8813,8814,8813,0,2
6610,INHERITING,8814,8814,8814,8813,0,0
6611,RESETTING,8814,8817,8818,8817,0,3
6612,INHERITING,8818,8820,8818,8815,2,2
6613,RESETTING,8818,8821,8822,8821,0,3
6614,INHERITING,8822,8822,8822,8820,1,0
6615,RESETTING,8822,8824,8825,8824,0,2
6616,INHERITING,8825,8831,8825,8824,0,6
6617,RESETTING,8825,8828,8829,8828,0,3
6618,RESETTING,8829,8829,8830,8829,0,0
6619,RESETTING,8830,8830,8831,8830,0,0
6620,RESETTING,8831,8832,8833,8832,0,1
6621,RESETTING,8833,8840,8841,8840,0,7
6622,INHERITING,8841,8841,8841,8838,2,0
6623,RESETTING,8841,8842,8843,8842,0,1
6624,INHERITING,8843,8843,8843,8841,1,0
6625,RESETTING,8843,8844,8845,8844,0,1
6626,INHERITING,8845,8845,8845,8843,1,0
6627,INHERITING,8845,8846,8845,8844,0,1
6628,RESETTING,8845,8845,8846,8845,0,0
6629,RESETTING,8846,8846,8847,8846,0,0
6630,RESETTING,8847,8847,8848,8847,0,0
6631,INHERITING,8848,8848,8848,8844,3,0
6632,RESETTING,8848,8851,8852,8851,0,3
6633,INHERITING,8852,8852,8852,8848,3,0
6634,RESETTING,8852,8855,8856,8855,0,3
6635,INHERITING,8856,8856,8856,8855,0,0
6636,RESETTING,8856,8858,8859,8858,0,2
6637,INHERITING,8859,8859,8859,8858,0,0
6638,RESETTING,8859,8863,8864,8863,0,4
6639,INHERITING,8864,8864,8864,8863,0,0
6640,RESETTING,8864,8865,8866,8865,0,1
6641,INHERITING,8866,8866,8866,8865,0,0
6642,RESETTING,8866,8867,8868,8867,0,1
6643,INHERITING,8868,8871,8868,8867,0,3
6644,RESETTING,8868,8869,8870,8869,0,1
6645,RESETTING,8870,8870,8871,8870,0,0
6646,RESETTING,8871,8871,8872,8871,0,0
6647,RESETTING,8872,8873,8874,8873,0,1
6648,INHERITING,8874,8876,8874,8872,1,2
6649,RESETTING,8874,8875,8876,8875,0,1
6650,INHERITING,8876,8876,8876,8875,0,0
